trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21056070,2018-10-05 10:27:10,2018-10-05 10:39:35,1564,745.0,342,Wolcott Ave & Polk St,205.0,Paulina St & 18th St,Subscriber,Male,1974.0
21056072,2018-10-05 10:27:17,2018-10-05 10:32:18,6303,301.0,178,State St & 19th St,338.0,Calumet Ave & 18th St,Customer,,
21056076,2018-10-05 10:27:29,2018-10-05 10:34:37,560,428.0,321,Wabash Ave & 9th St,36.0,Franklin St & Jackson Blvd,Subscriber,Female,1991.0
21056077,2018-10-05 10:27:32,2018-10-05 10:39:04,4398,692.0,118,Sedgwick St & North Ave,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1984.0
21056078,2018-10-05 10:27:40,2018-10-05 10:31:00,3973,200.0,240,Sheridan Rd & Irving Park Rd,312.0,Clarendon Ave & Gordon Ter,Subscriber,Male,1988.0
21056079,2018-10-05 10:28:06,2018-10-05 10:46:20,1542,"1,094.0",188,Greenview Ave & Fullerton Ave,53.0,Wells St & Huron St,Customer,Male,1993.0
21056081,2018-10-05 10:28:22,2018-10-05 11:13:20,4414,"2,698.0",47,State St & Kinzie St,125.0,Rush St & Hubbard St,Customer,,
21056083,2018-10-05 10:28:37,2018-10-05 10:39:56,607,679.0,57,Clinton St & Roosevelt Rd,77.0,Clinton St & Madison St,Subscriber,Male,1984.0
21056084,2018-10-05 10:28:45,2018-10-05 10:58:02,2488,"1,757.0",164,Franklin St & Lake St,62.0,McCormick Place,Customer,Male,1970.0
21056085,2018-10-05 10:28:58,2018-10-05 11:13:20,2484,"2,662.0",47,State St & Kinzie St,125.0,Rush St & Hubbard St,Customer,,
21056086,2018-10-05 10:29:03,2018-10-05 10:37:03,2643,480.0,241,Morgan St & Polk St,282.0,Halsted St & Maxwell St,Subscriber,Female,1997.0
21056089,2018-10-05 10:29:30,2018-10-05 10:37:44,1319,494.0,257,Lincoln Ave & Waveland Ave,242.0,Damen Ave & Leland Ave,Subscriber,Male,1979.0
21056092,2018-10-05 10:30:23,2018-10-05 10:51:38,5697,"1,275.0",53,Wells St & Huron St,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Male,1975.0
21056094,2018-10-05 10:30:29,2018-10-05 10:49:33,6029,"1,144.0",88,Racine Ave & Randolph St,172.0,Rush St & Cedar St,Subscriber,Male,1985.0
21056100,2018-10-05 10:31:07,2018-10-05 10:34:09,2677,182.0,159,Claremont Ave & Hirsch St,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1993.0
21056101,2018-10-05 10:31:12,2018-10-05 10:36:48,2062,336.0,98,LaSalle St & Washington St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1983.0
21056102,2018-10-05 10:31:18,2018-10-05 10:37:24,3021,366.0,449,Clark St & Columbia Ave,451.0,Sheridan Rd & Loyola Ave,Subscriber,Male,1974.0
21056103,2018-10-05 10:31:19,2018-10-05 10:41:42,652,623.0,232,Pine Grove Ave & Waveland Ave,229.0,Southport Ave & Roscoe St,Subscriber,Male,1959.0
21056105,2018-10-05 10:31:27,2018-10-05 11:03:11,2060,"1,904.0",340,Clark St & Wrightwood Ave,331.0,Halsted St & Clybourn Ave (*),Subscriber,Female,1976.0
21056109,2018-10-05 10:31:52,2018-10-05 10:54:26,774,"1,354.0",88,Racine Ave & Randolph St,94.0,Clark St & Armitage Ave,Subscriber,Male,1986.0
21056110,2018-10-05 10:31:52,2018-10-05 10:34:58,2712,186.0,242,Damen Ave & Leland Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981.0
21056111,2018-10-05 10:32:01,2018-10-05 10:45:06,2315,785.0,312,Clarendon Ave & Gordon Ter,154.0,Southport Ave & Belmont Ave,Subscriber,Female,1969.0
21056114,2018-10-05 10:32:09,2018-10-05 10:43:55,1432,706.0,15,Racine Ave & 18th St,57.0,Clinton St & Roosevelt Rd,Subscriber,Male,1993.0
21056115,2018-10-05 10:32:13,2018-10-05 10:39:55,3134,462.0,331,Halsted St & Clybourn Ave (*),210.0,Ashland Ave & Division St,Subscriber,Male,1979.0
21056117,2018-10-05 10:32:39,2018-10-05 10:41:22,4952,523.0,394,Clark St & 9th St (AMLI),623.0,Michigan Ave & 8th St,Subscriber,Male,1981.0
21056118,2018-10-05 10:32:47,2018-10-05 10:36:19,6110,212.0,133,Kingsbury St & Kinzie St,56.0,Desplaines St & Kinzie St,Subscriber,Female,1967.0
21056119,2018-10-05 10:32:48,2018-10-05 10:36:52,1512,244.0,219,Damen Ave & Cortland St,58.0,Marshfield Ave & Cortland St,Subscriber,Female,1990.0
21056120,2018-10-05 10:33:00,2018-10-05 11:00:07,1132,"1,627.0",359,Larrabee St & Division St,32.0,Racine Ave & Congress Pkwy,Subscriber,Male,1977.0
21056123,2018-10-05 10:33:17,2018-10-05 10:36:55,4710,218.0,251,Clarendon Ave & Leland Ave,253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1963.0
21056124,2018-10-05 10:33:27,2018-10-05 10:38:50,3295,323.0,199,Wabash Ave & Grand Ave,636.0,Orleans St & Hubbard St (*),Subscriber,Female,1991.0
21056126,2018-10-05 10:33:38,2018-10-05 11:21:56,5982,"2,898.0",17,Honore St & Division St,17.0,Honore St & Division St,Customer,,
21056128,2018-10-05 10:33:46,2018-10-05 10:38:45,1650,299.0,148,State St & 33rd St,402.0,Shields Ave & 31st St,Subscriber,Male,1996.0
21056129,2018-10-05 10:33:49,2018-10-05 10:38:57,5727,308.0,174,Canal St & Madison St,81.0,Daley Center Plaza,Subscriber,Male,1990.0
21056131,2018-10-05 10:34:06,2018-10-05 11:21:56,6079,"2,870.0",17,Honore St & Division St,17.0,Honore St & Division St,Customer,,
