trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20983530,2018-10-01 00:01:17,2018-10-01 00:29:35,4551,"1,698.0",85,Michigan Ave & Oak St,166.0,Ashland Ave & Wrightwood Ave,Subscriber,Male,1992.0
20983531,2018-10-01 00:03:59,2018-10-01 00:10:55,847,416.0,13,Wilton Ave & Diversey Pkwy,144.0,Larrabee St & Webster Ave,Subscriber,Female,1982.0
20983532,2018-10-01 00:05:14,2018-10-01 00:14:08,6188,534.0,59,Wabash Ave & Roosevelt Rd,197.0,Michigan Ave & Madison St,Subscriber,Male,1986.0
20983533,2018-10-01 00:05:48,2018-10-01 00:18:46,6372,778.0,328,Ellis Ave & 58th St,419.0,Lake Park Ave & 53rd St,Subscriber,Female,1960.0
20983534,2018-10-01 00:07:29,2018-10-01 00:25:51,1927,"1,102.0",93,Sheffield Ave & Willow St,159.0,Claremont Ave & Hirsch St,Subscriber,Female,1993.0
20983535,2018-10-01 00:07:36,2018-10-01 00:11:25,2392,229.0,229,Southport Ave & Roscoe St,318.0,Southport Ave & Irving Park Rd,Subscriber,Male,1992.0
20983536,2018-10-01 00:08:09,2018-10-01 00:58:48,308,"3,039.0",148,State St & 33rd St,11.0,Jeffery Blvd & 71st St,Subscriber,Male,1997.0
20983537,2018-10-01 00:09:29,2018-10-01 00:15:23,1187,354.0,374,Western Ave & Walton St,130.0,Damen Ave & Division St,Subscriber,Male,1992.0
20983538,2018-10-01 00:09:33,2018-10-01 00:12:27,6247,174.0,268,Lake Shore Dr & North Blvd,289.0,Wells St & Concord Ln,Subscriber,Male,1984.0
20983539,2018-10-01 00:09:44,2018-10-01 00:21:06,3083,682.0,125,Rush St & Hubbard St,175.0,Wells St & Polk St,Customer,,
20983540,2018-10-01 00:12:06,2018-10-01 00:21:43,5994,577.0,110,Dearborn St & Erie St,289.0,Wells St & Concord Ln,Subscriber,Male,1982.0
20983541,2018-10-01 00:16:09,2018-10-01 00:36:34,3821,"1,225.0",47,State St & Kinzie St,176.0,Clark St & Elm St,Subscriber,Female,1960.0
20983542,2018-10-01 00:17:44,2018-10-01 00:32:54,4024,910.0,319,Greenview Ave & Diversey Pkwy,256.0,Broadway & Sheridan Rd,Subscriber,Male,1989.0
20983543,2018-10-01 00:20:22,2018-10-01 00:37:04,4249,"1,002.0",47,State St & Kinzie St,176.0,Clark St & Elm St,Customer,,
20983544,2018-10-01 00:21:09,2018-10-01 00:28:00,1759,411.0,68,Clinton St & Tilden St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1964.0
20983545,2018-10-01 00:21:13,2018-10-01 00:23:43,1194,150.0,289,Wells St & Concord Ln,268.0,Lake Shore Dr & North Blvd,Subscriber,Male,1984.0
20983546,2018-10-01 00:21:53,2018-10-01 00:25:17,1565,204.0,53,Wells St & Huron St,74.0,Kingsbury St & Erie St,Subscriber,Male,1976.0
20983547,2018-10-01 00:22:02,2018-10-01 00:25:09,4830,187.0,427,Cottage Grove Ave & 63rd St,430.0,MLK Jr Dr & 63rd St,Subscriber,Male,1987.0
20983548,2018-10-01 00:24:04,2018-10-01 00:41:56,2062,"1,072.0",121,Blackstone Ave & Hyde Park Blvd,121.0,Blackstone Ave & Hyde Park Blvd,Customer,Male,1997.0
20983549,2018-10-01 00:24:12,2018-10-01 00:28:22,5339,250.0,241,Morgan St & Polk St,320.0,Loomis St & Lexington St,Subscriber,Male,1993.0
20983550,2018-10-01 00:28:11,2018-10-01 01:02:44,4332,"2,073.0",620,Orleans St & Chestnut St (NEXT Apts),511.0,Albany Ave & Bloomingdale Ave,Subscriber,Male,1991.0
20983551,2018-10-01 00:28:11,2018-10-01 01:02:45,4039,"2,074.0",620,Orleans St & Chestnut St (NEXT Apts),511.0,Albany Ave & Bloomingdale Ave,Customer,,
20983552,2018-10-01 00:32:36,2018-10-01 00:38:18,5513,342.0,294,Broadway & Berwyn Ave,460.0,Clark St & Bryn Mawr Ave,Subscriber,Male,1983.0
20983553,2018-10-01 00:33:26,2018-10-01 00:44:01,5795,635.0,241,Morgan St & Polk St,19.0,Loomis St & Taylor St (*),Subscriber,Male,1992.0
20983554,2018-10-01 00:34:18,2018-10-01 01:06:47,96,"1,949.0",43,Michigan Ave & Washington St,378.0,California Ave & Lake St,Subscriber,Female,1984.0
20983555,2018-10-01 00:34:37,2018-10-01 01:14:26,5087,"2,389.0",627,LaSalle Dr & Huron St (*),49.0,Dearborn St & Monroe St,Subscriber,Male,1992.0
20983556,2018-10-01 00:36:54,2018-10-01 00:45:48,1686,534.0,98,LaSalle St & Washington St,321.0,Wabash Ave & 9th St,Customer,Male,1995.0
20983557,2018-10-01 00:41:08,2018-10-01 00:44:06,2950,178.0,198,Green St & Madison St,77.0,Clinton St & Madison St,Subscriber,Male,1994.0
20983558,2018-10-01 00:46:44,2018-10-01 00:58:35,1756,711.0,165,Clark St & Grace St,293.0,Broadway & Wilson Ave,Subscriber,Male,1970.0
20983559,2018-10-01 00:47:54,2018-10-01 00:52:50,3780,296.0,173,Mies van der Rohe Way & Chicago Ave,35.0,Streeter Dr & Grand Ave,Subscriber,Male,1994.0
20983560,2018-10-01 00:50:52,2018-10-01 00:57:36,5140,404.0,50,Clark St & Congress Pkwy,50.0,Clark St & Congress Pkwy,Customer,,
20983561,2018-10-01 00:53:25,2018-10-01 00:55:42,6250,137.0,22,May St & Taylor St,19.0,Loomis St & Taylor St (*),Subscriber,Male,1993.0
20983562,2018-10-01 00:54:48,2018-10-01 01:03:38,6195,530.0,108,Halsted St & Polk St,626.0,Delano Ct & Roosevelt Rd,Subscriber,Male,1997.0
20983563,2018-10-01 00:54:55,2018-10-01 01:03:26,2808,511.0,108,Halsted St & Polk St,626.0,Delano Ct & Roosevelt Rd,Subscriber,Male,1999.0
