trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21031916,2018-10-03 17:29:58,2018-10-03 18:04:55,5270,"2,097.0",6,Dusable Harbor,299.0,Halsted St & Roscoe St,Subscriber,Female,1995.0
21031917,2018-10-03 17:30:00,2018-10-03 17:37:01,4072,421.0,33,State St & Van Buren St,191.0,Canal St & Monroe St (*),Subscriber,Male,1959.0
21031918,2018-10-03 17:30:01,2018-10-03 17:36:49,2770,408.0,133,Kingsbury St & Kinzie St,71.0,Morgan St & Lake St,Subscriber,Male,1989.0
21031919,2018-10-03 17:30:01,2018-10-03 17:32:48,4539,167.0,91,Clinton St & Washington Blvd,192.0,Canal St & Adams St,Subscriber,Male,1969.0
21031920,2018-10-03 17:30:05,2018-10-03 17:41:35,5642,690.0,287,Franklin St & Monroe St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1995.0
21031921,2018-10-03 17:30:05,2018-10-03 17:34:54,3964,289.0,89,Financial Pl & Congress Pkwy (Temp),5.0,State St & Harrison St,Subscriber,Male,1994.0
21031922,2018-10-03 17:30:06,2018-10-03 17:36:25,3584,379.0,81,Daley Center Plaza,142.0,McClurg Ct & Erie St,Subscriber,Male,1991.0
21031923,2018-10-03 17:30:05,2018-10-03 17:33:14,5692,189.0,22,May St & Taylor St,241.0,Morgan St & Polk St,Subscriber,Male,1985.0
21031925,2018-10-03 17:30:08,2018-10-03 17:39:20,4813,552.0,134,Peoria St & Jackson Blvd,56.0,Desplaines St & Kinzie St,Subscriber,Female,1995.0
21031926,2018-10-03 17:30:11,2018-10-03 17:35:00,2513,289.0,67,Sheffield Ave & Fullerton Ave,190.0,Southport Ave & Wrightwood Ave,Subscriber,Male,1990.0
21031927,2018-10-03 17:30:15,2018-10-03 17:54:26,6102,"1,451.0",89,Financial Pl & Congress Pkwy (Temp),195.0,Columbus Dr & Randolph St,Subscriber,Female,1997.0
21031928,2018-10-03 17:30:20,2018-10-03 17:44:45,6024,865.0,100,Orleans St & Merchandise Mart Plaza,60.0,Dayton St & North Ave,Subscriber,Male,1985.0
21031929,2018-10-03 17:30:23,2018-10-03 17:51:03,6037,"1,240.0",76,Lake Shore Dr & Monroe St,85.0,Michigan Ave & Oak St,Customer,,
21031930,2018-10-03 17:30:23,2018-10-03 17:50:32,6185,"1,209.0",192,Canal St & Adams St,219.0,Damen Ave & Cortland St,Subscriber,Male,1993.0
21031931,2018-10-03 17:30:24,2018-10-03 17:37:53,445,449.0,254,Pine Grove Ave & Irving Park Rd,245.0,Clarendon Ave & Junior Ter,Customer,Male,1988.0
21031932,2018-10-03 17:30:29,2018-10-03 17:51:17,1722,"1,248.0",76,Lake Shore Dr & Monroe St,85.0,Michigan Ave & Oak St,Customer,,
21031933,2018-10-03 17:30:30,2018-10-03 17:59:15,94,"1,725.0",173,Mies van der Rohe Way & Chicago Ave,296.0,Broadway & Belmont Ave,Subscriber,Female,1996.0
